,Artist ID,Name,Nationality,Gender
759,846,Peer Bücking,German,other/unknown
760,847,John Buckland-Wright,British,male
761,848,Peter H. Buckley,American,male
762,849,Stephen Buckley,British,male
763,850,David Budd,American,male
764,851,Dan Budnik,American,male
765,852,Budry,Greek,other/unknown
766,853,Eugene Buechel,American,male
767,854,Alice Standish Buell,American,female
768,855,Bernard Buffet,French,male
769,856,Fritz Bühler,Swiss,male
770,857,Felix Buhot,French,male
771,858,Adam Bujak,Polish,male
772,860,John G. Bullock,American,male
773,861,Wynn Bullock,American,male
774,862,Torun Bülow-Hübe,Swedish,female
775,863,Louis Bunce,American,male
776,864,Willi Bunkowski,German,male
777,865,Édouard-Wilfred Buquet,French,male
778,866,Pierre Buraglio,French,male
779,867,Pablo Burchard,Chilean,male
780,869,Max Burchartz,German,male
781,870,Charles Burchfield,American,male
782,871,Chris Burden,American,male
783,873,Daniel Buren,French,male
784,874,Bill Burke,American,male
785,875,Burkhard,Swiss,other/unknown
786,876,Paul Burlin,American,male
787,877,David Burliuk,Ukrainian,male
788,878,Ian Burn,Australian,male
789,879,Edward Burne-Jones,British,male
790,880,Deirdre Burnett,British,female
791,881,Joseph Burnett,American,male
792,882,Marsha Burns,American,female
793,883,Edward Burra,British,male
794,884,Alberto Burri,Italian,male
795,885,René Burri,Swiss,male
796,886,Larry Burrows,British,male
797,888,Richmond Burton,American,male
798,889,Scott Burton,American,male
799,890,Pol Bury,Belgian,male
800,892,Andrew Foster Bush,American,male
801,893,Jack Bush,Canadian,male
802,894,Wolf von dem Bussche,American,male
803,895,Solomon D. Butcher,American,male
804,898,Frances Butler,American,female
805,899,Horacio A. Butler,Argentine,male
806,900,Reg Butler,British,male
807,901,Elizabeth Butterworth,British,female
808,902,James Lee Byars,American,male
809,903,Michael Byron,American,male
810,904,C.N. and Company,British,other/unknown
811,905,Roland Cabot,Brazilian,male
812,906,Luigi Caccia Dominioni,Italian,male
813,907,Cadavre Exquis,French,other/unknown
814,908,John Cadenhead,American,male
815,909,Paul Cadmus,American,male
816,910,Poul Cadovius,Danish,male
817,911,Deborah Fleming Caffery,American,female
818,912,John Cage,American,male
819,913,Corrado Cagli,American,male
820,914,Miriam Cahn,Swiss,female
821,915,Marcelle Cahn,French,female
822,916,Fred Cain,American,male
823,917,José Milner Cajahuaringa,Peruvian,male
824,918,Charles Cajori,American,male
825,919,Letterio Calapai,American,male
826,920,Nicolas Calas,American,male
827,921,Lawrence Calcagno,American,male
828,922,Alexander Calder,American,male
829,923,Dale R. Caldwell,American,male
830,924,Harry Callahan,American,male
831,925,Kenneth Callahan,American,male
832,926,Mary Callery,American,female
833,927,Edwin Calligan,British,male
834,928,Jo Ann Callis,American,female
835,931,"P. E. Camerer, St. Paul, MN",American,other/unknown
836,932,Julia Margaret Cameron,British,female
837,933,Julio Camino Sanchez,Peruvian,male
838,934,Luis Camnitzer,Uruguayan,male
839,935,Charles Camoin,French,male
840,937,Nickie Campbell,American,other/unknown
841,938,Jewett Campbell,American,male
842,939,Steven Campbell,British,male
843,940,Heinrich Campendonk,German,male
844,941,Antonia Campi,Italian,female
845,942,Massimo Campigli,Italian,male
846,944,Peter Campus,American,male
847,945,Vincent Canadé,American,male
848,946,Cañavate,Spanish,male
849,947,John Candelario,American,male
850,948,Louis Cane,French,male
851,949,Giacomo Caneva,Italian,male
852,950,Johannes Canis,German,male
853,952,Rafael Canogar,Spanish,male
854,953,Domenico Cantatore,Italian,male
855,954,Federico Cantú,Mexican,male
856,955,Cornell Capa,American,male
857,956,Robert Capa,American,male
858,957,Bruno Capacci,Italian,male
859,958,Josef Capek,Czech,male
860,959,Alfred Capel-Cure,British,male
861,960,Giuseppe Capogrossi,Italian,male
862,961,Paul Caponigro,American,male
863,962,Leonetto Cappiello,French,male
864,963,Luis B. Caputo Demarco,Argentine,male
865,964,Aida Carballo,Argentine,female
866,965,Miguel-Ángel Cárdenas,Dutch,male
867,966,Augustin Càrdenas,Cuban,male
868,967,Santiago Cárdenas,Colombian,male
869,968,Emil Cardinaux,Swiss,male
870,969,José Bernardo Cardoso Jr.,Brazilian,male
871,970,Etienne Carjat,French,male
872,972,Arthur B. Carles,American,male
873,973,C. Carleton,American,other/unknown
874,974,Marie Carlier,French,female
875,975,Charles W. Carlson,American,male
876,976,Richard Carlson,Australian,male
877,977,Jean Carlu,French,male
878,978,Natacha Carlu,Nationality unknown,female
879,980,Eugenio Carmi,Italian,male
880,981,John William Carnell,American,male
881,982,Anthony Caro,British,male
882,983,Carol,Cuban,other/unknown
883,984,Paolo Carosone,Italian,male
884,985,Carpenter,British,other/unknown
885,986,William L. Carqueville,American,male
886,987,Carlo Carrà,Italian,male
887,988,Mario Carreño,Chilean,male
888,989,Clara Carrié,Argentine,female
889,990,Eugène Carrière,French,male
890,991,Mario Carrieri,Italian,male
891,993,Leonora Carrington,British,female
892,994,John Carroll,American,male
893,996,Patricia Jon Carroll,American,female
894,998,Clarence H. Carter,American,male
895,999,Paul Carter,American,male
896,1000,Henri Cartier-Bresson,French,male
897,1001,Flavio de R. Carvalho,Brazilian,male
898,1003,Carybé (Hector Bernabó),Brazilian,male
899,1004,John Casado,American,male
900,1007,Andrea Cascella,Italian,female
901,1008,Pietro Cascella,Italian,male
902,1009,Jacqueline S. Casey,American,female
903,1010,Sydney Cash,American,male
904,1011,Casio Computer Co. Ltd.,Japanese,other/unknown
905,1012,Tranquillo Casiraghi,Italian,male
906,1013,Felice Casorati,Italian,female
907,1014,Karl Caspar,German,male
908,1015,A. M. Cassandre,French,male
909,1016,Mary Cassatt,American,female
910,1017,Axel Cassel,French,male
911,1019,Herbert Carroll Cassill,American,male
912,1021,Rodolfo V Castagna,Argentine,male
913,1023,Moshe Elazar Castel,Israeli,male
914,1024,Pedro Castelar Báez,Mexican,male
915,1025,Enrico Castellani,Italian,male
916,1026,Julio Castellanos,Mexican,male
917,1027,Federico Castellon,American,male
918,1028,Achille Castiglioni,Italian,male
919,1029,Pier Giacomo Castiglioni,Italian,male
920,1030,Fernando Castillo,Mexican,male
921,1031,Rosemarie Castoro,American,female
922,1033,Vita Castro,Mexican,female
923,1034,Enrique Castro-Cid,Chilean,male
924,1035,P. H. Caswell,American,other/unknown
925,1036,Umberto Catalano,Italian,male
926,1037,Elizabeth Catlett,American,female
927,1038,Bob Cato,Nationality unknown,male
928,1039,Patrick Caulfield,British,male
929,1040,Cause,French,other/unknown
930,1041,Alik Cavaliere,Italian,male
931,1042,Giorgio Cavallon,American,male
932,1043,Cazals,French,male
933,1044,Bruno Ceccobelli,Italian,male
934,1045,Francis Celentano,American,male
935,1046,Stojan Celic,Nationality unknown,male
936,1047,Perez Celis,Argentine,male
937,1048,Vija Celmins,American,female
938,1049,Centrokappa Design and Communication,Italian,other/unknown
939,1050,Edmond Ceria,French,male
940,1051,Emilio Cerri,Italian,male
941,1052,César (César Baldaccini),French,male
942,1053,Paul Cézanne,French,male
943,1054,Lynn Chadwick,British,male
944,1055,Marc Chagall,French,male
945,1056,Roger Chailloux,Dutch,male
946,1057,Gaston Chaissac,French,male
947,1058,Paul Chaleff,American,male
948,1059,Samuel Chamberlain,American,male
949,1060,John Chamberlain,American,male
950,1062,Chambers,American,other/unknown
951,1063,Martín Chambi,Peruvian,male
952,1064,Roger Chancel,French,male
953,1065,Bruce Chandler,American,male
954,1068,Linda Chapman,American,female
955,1069,André Chapon,French,male
956,1070,Walter Chappell,American,male
957,1071,Serge Charchoune,Russian,male
958,1072,Chargesheimer (Karl-Heinz Hargesheimer),German,male
959,1073,Sarah Charlesworth,American,female
960,1074,Jean Charlot,American,male
961,1078,Louisa Chase,American,female
962,1080,Theodore Chassériau,French,male
963,1081,Roger Chastel,French,male
964,1083,Edward Chavez,American,male
965,1084,José Chávez Morado,Mexican,male
966,1085,Santos Chávez,Chilean,male
967,1086,Bernard Cheese,British,male
968,1088,Cheng Sha Ping,Chinese,other/unknown
969,1089,Jules Chéret,French,male
970,1091,Ivan Chermayeff,American,male
971,1092,Norman Cherner,American,male
972,1093,Iakov Chernikhov,Russian,male
973,1095,Michael Chernyshov,Russian,male
974,1096,Lee Chesney,American,male
975,1097,Sandro Chia,Italian,male
976,1098,Miriam Chiaverini,Nationality unknown,female
977,1099,Judy Chicago,American,female
978,1100,John Chick,American,male
979,1101,Pietro Chiesa,Italian,male
980,1102,Chikuchi Toshio,Other/Unknown,other/unknown
981,1103,Bernard Childs,American,male
982,1104,Eduardo Chillida,Spanish,male
983,1105,Thomas Chimes,American,male
984,1106,Giorgio de Chirico,Italian,male
985,1107,Marcel Chirnoaga,Romanian,male
986,1108,Anna Chojnacka,Polish,female
987,1109,Seiji Chokai,Japanese,male
988,1110,Chunghi Choo,American,female
989,1111,Gilles-Louis Chrétien,French,male
990,1112,William Christenberry,American,male
991,1113,Dan Christensen,American,male
992,1114,Christo,American,male
993,1116,Howard Chandler Christy,American,male
994,1117,Halina Chrostowska,Polish,female
995,1118,Chryssa,American,female
996,1119,Caldecot Chubb,American,male
997,1120,John W. Church,American,male
998,1122,Seymour Chwast,American,male
999,1123,Michael Ciavolino,American,male
1000,1124,Carmen L. Cicero,American,male
1001,1125,Roman Cieslewicz,French,male
1002,1126,Nicolai Cikovsky,American,male
1003,1128,Carlo Cisventi,Italian,male
1004,1129,Paul Citroen,Dutch,male
1005,1130,Minna Citron,American,female
1006,1132,Pierre Eugène Clairin,French,male
1007,1133,Larry Clark,American,male
1008,1134,John Clem Clarke,American,male
1009,1135,Edna Clarke-Hall,British,female
1010,1136,José Claudio Da Silva,Brazilian,male
1011,1137,Carlfriedrich Claus,German,male
1012,1138,Antoni Clavé,Spanish,male
1013,1139,Maude Schuyler Clay,American,female
1014,1140,Cléanthe (Cléante Carr),American,female
1015,1142,Roman Clemens,Swiss,male
1016,1143,Gisela Clemens,German,female
1017,1144,Mildred Leo Clemens,Nationality unknown,female
1018,1145,Francesco Clemente,Italian,male
1019,1146,Lucien Clergue,French,male
1020,1147,Fabrizio Clerici,Italian,male
1021,1148,Pierre Clerk,Canadian,male
1022,1150,Henry Cliffe,British,male
1023,1151,Charles Clifford,British,male
1024,1152,William Clift,American,male
1025,1153,Paul Clinton,American,male
1026,1155,Carroll Cloar,American,male
1027,1156,Chuck Close,American,male
1028,1157,John Timothy Close,American,male
1029,1158,Emile Clouet,French,male
1030,1159,Prunella Clough,British,female
1031,1160,Stanley T. Clough,American,male
1032,1161,William Clutz,American,male
1033,1162,Gerald Coble,American,male
1034,1163,Chema Cobo,Spanish,male
1035,1164,Alvin Langdon Coburn,American,male
1036,1167,Sam Cocomise,Nationality unknown,male
1037,1168,Jean Cocteau,French,male
1038,1170,Sue Coe,British,female
1039,1171,Haskell Coffin,American,male
1040,1172,Bernard Cohen,British,male
1041,1173,Barry Cohen,American,male
1042,1174,George Cohen,American,male
1043,1175,Mark Cohen,American,male
1044,1176,Sheldon Cohen,Canadian,male
1045,1177,Pinchas Cohen Gan,Israeli,male
1046,1178,Charles Coiner,Nationality unknown,male
1047,1179,Van Deren Coke,American,male
1048,1180,Luigi Colani,German,male
1049,1181,Isaac I. Cole,American,male
1050,1182,Glenn O. Coleman,American,male
1051,1183,Robert Colescott,American,male
1052,1184,Warrington Colescott,American,male
1053,1185,Paul Colin,French,male
1054,1186,Edward Colker,American,male
1055,1187,Ettore Colla,Italian,male
1056,1188,John Collins,American,male
1057,1189,Leo Collins,American,male
1058,1190,Marjory Collins,American,female
1059,1192,André Collot,French,male
1060,1193,Roy Colmer,British,male
1061,1194,Gino Colombini,Italian,male
1062,1195,Gianni Colombo,Italian,male
1063,1196,Joe Colombo,Italian,male
1064,1197,Ithell Colquhoun,British,female
1065,1198,Robert Colquhoun,British,male
1066,1199,Greg Colson,American,male
1067,1202,Ian Colverson,British,male
1068,1203,Alex Colville,Canadian,male
1069,1204,Franklin Colvin,American,male
1070,1205,Ulysse Comtois,Canadian,male
1071,1207,Edward Condak,American,male
1072,1208,Miguel Conde,Mexican,male
1073,1209,Charles Conder,British,male
1074,1210,George Condo,American,male
1075,1211,William Congdon,American,male
1076,1213,Lee Conklin,American,female
1077,1214,Will Connell,American,male
1078,1215,Bruce Conner,American,male
1079,1216,Gregory Conniff,American,male
1080,1217,Linda Connor,American,female
1081,1218,Robert Conover,American,male
1082,1219,Conrad,American,other/unknown
1083,1220,Conran Associates,British,other/unknown
1084,1221,Pietro Consagra,Italian,male
1085,1222,William H. Constable,Australian,male
1086,1223,Denis Constanduros,Nationality unknown,male
1087,1224,Constant (Constant Anton Nieuwenhuys),Dutch,male
1088,1225,George Constant,American,male
1089,1226,D. Constantin,Greek,male
1090,1228,Howard Cook,American,male
1091,1229,Lia Cook,American,female
1092,1231,Austin Cooper,British,male
1093,1232,Frederick George Cooper,American,male
1094,1234,Francisco Copello,Chilean,male
1095,1235,Hans Coper,British,male
1096,1236,Andries Dirk Copier,Dutch,male
1097,1237,John Coplans,British,male
1098,1238,William Copley,American,male
1099,1239,Silvio Coppola,Italian,male
1100,1240,Edward Corbett,American,male
1101,1241,Al Corchia,American,male
1102,1242,E. M. Cordier,German,male
1103,1243,Lovis Corinth,German,male
1104,1245,Eugène Corneau,French,male
1105,1246,Corneille (Guillaume van Beverloo),Dutch,male
1106,1247,Joseph Cornell,American,male
1107,1248,Thomas Cornell,American,male
1108,1249,Corning Glass Works,American,other/unknown
1109,1250,Hector Coronado,Mexican,male
1110,1251,Pedro Coronel,Mexican,male
1111,1253,Jean-Baptiste-Camille Corot,French,male
1112,1254,Antonio Corpora,Italian,male
1113,1255,Gloria Cortella,American,female
1114,1256,Erasto Cortes Juarez,Mexican,male
1115,1257,Jean Cortot,French,male
1116,1258,Steven Cortright,American,male
1117,1260,Marie Cosindas,American,female
1118,1261,Herman Costa,American,male
1119,1262,Olga Costa,Mexican,female
1120,1263,Toni Costa,Italian,male
1121,1264,Flavio Costantini,Italian,male
1122,1265,John Costigan,American,male
1123,1266,Alan Cote,American,male
1124,1267,Robert Cottingham,American,male
1125,1268,Othon Coubine (or Otakar Kubin),Czech,male
1126,1270,Jack Coughlin,American,male
1127,1271,Graham Coughtry,Canadian,male
1128,1272,Coulon,French,other/unknown
1129,1273,Edward Countey,American,male
1130,1274,Pierre Courtin,French,male
1131,1275,Morison S. Cousins,American,male
1132,1276,Lucien Coutaud,French,male
1133,1277,Robert Couturier,French,male
1134,1278,Wessel Couzijn,Dutch,male
1135,1279,Miguel Covarrubias,Mexican,male
1136,1280,John Covert,American,male
1137,1281,Robert Cowan,American,male
1138,1282,Clement Cowles,British,male
1139,1283,George C. Cox,American,male
1140,1284,Jan Cox,Belgian,male
1141,1285,Douglas Craft,American,male
1142,1286,Tony Cragg,British,male
1143,1287,Edward Gordon Craig,British,male
1144,1288,Michael Craig-Martin,British,male
1145,1289,Konrad Cramer,American,male
1146,1290,Martin Crampton,Nationality unknown,male
1147,1291,Rollin Crampton,American,male
1148,1292,Barbara Crane,American,female
1149,1293,Meg Cranston,American,female
1150,1294,Crash (John Matos),American,male
1151,1297,Mario Cravo Junior,Brazilian,male
1152,1298,Ralston Crawford,American,male
1153,1299,John Craxton,British,male
1154,1300,Robert Creeley,American,male
1155,1301,Robert Cremean,American,male
1156,1302,Leon Cremière,French,male
1157,1303,Leonardo Cremonini,Italian,male
1158,1304,L. Crenuere & Cie.,French,other/unknown
1159,1305,Adolphe Crespin,Belgian,male
1160,1306,Luca Crippa,Italian,female
1161,1307,Roberto Crippa,Italian,male
1162,1308,Renato Cristiano,Italian,male
1163,1310,George P. Critcherson,American,male
1164,1311,Allan Rohan Crite,American,male
1165,1312,Ted Croner,American,male
1166,1313,Henri-Edmond Cross,French,male
1167,1314,Wim Crouwel,Dutch,male
1168,1316,Robin Crozier,British,male
1169,1317,George Cruikshank,British,male
1170,1318,Jason Crum,American,male
1171,1319,William Crutchfield,American,male
1172,1320,Emilio Cruz,American,male
1173,1321,Carlos Cruz-Diez,Venezuelan,male
1174,1322,John J. Cu Roi,American,male
1175,1323,Enzo Cucchi,Italian,male
1176,1324,Cudsen,British,other/unknown
1177,1325,José Luis Cuevas,Mexican,male
1178,1326,Modest Cuixart,Spanish,male
1179,1327,Gordon Cullen,British,male
1180,1329,Ben L. Culwell,American,male
1181,1330,Robert Cumming,American,male
